id,appearances,team,goals,from,to
P-05074,354,Liverpool,61,1952,1964
P-05074,50,Tranmere Rovers,11,1964,1966
P-05074,0,Norwich City,0,1966,1967
P-00942,254,Levski Sofia,37,1953,1968
P-00942,None,Wiesbaden,None,1968,1970
P-03051,None,OC Agaza,None,1992,1993
P-03051,29,Saint-Christophe Châteauroux,1,1993,1995
P-03051,273,Amiens SC,7,1995,2005
P-03051,4,USL Dunkerque,0,2005,None
P-03051,3,APOEL,0,2006,None
P-03051,9,Ethnikos Piraeus,0,2006,None
P-03051,None,Al-Merrikh,None,2007,2008
P-03051,None,FC Déols 36,None,2008,2009
P-03371,0,Tonnerre Yaoundé,0,1995,1998
P-03371,0,PAOK,0,1998,1999
P-03371,0,Apollon Kalamarias,0,1999,2000
P-03371,11,Sparta Prague,0,2000,2004
P-03371,45,Sparta Prague B,0,2001,2003
P-03371,12,FK Drnovice,0,2004,2005
P-03371,10,Teplice,0,2005,2006
P-03371,29,Besa Kavajë,0,2006,2007
P-04977,0,AC Milan,0,2003,2007
P-04977,29,→Napoli(loan),2,2004,2005
P-04977,13,→Piacenza(loan),0,2005,2006
P-04977,38,→Modena(loan),1,2006,2007
P-04977,24,Empoli,1,2007,2008
P-04977,25,Torino,1,2008,2009
P-04977,243,AC Milan,3,2009,2019
P-06675,184,Peñarol,74,1950,1956
P-06675,110,Genoa,19,1956,1960
P-06675,45,Lecco,5,1960,1962
P-06675,284,Peñarol,63,1962,1969
P-02825,75,Béziers,0,1951,1952
P-02825,259,Saint-Étienne,0,1952,1962
P-06214,52,Monza,0,1994,1998
P-06214,29,→Borgosesia(loan),0,1995,1996
P-06214,281,AC Milan,0,1998,2016
P-06214,19,→Juventus(loan),0,2005,2006
P-06214,36,→Torino(loan),0,2006,2007
P-06214,21,→Atlético Madrid(loan),0,2007,2008
P-05883,57,Rosario Central,0,1994,1996
P-05883,204,Boca Juniors,0,1996,2006
P-05883,83,Getafe,0,2006,2009
P-05883,22,Boca Juniors,0,2009,2010
P-05883,18,Internacional,0,2010,None
P-06019,None,Al-Ahli,None,1980,1995
P-08319,38,ENPPI,7,2003,2005
P-08319,44,Ghazl El Mahalla,0,2006,2009
P-08319,101,Zamalek,8,2009,2014
P-08319,74,Al Ahli,0,2014,2019
P-08319,9,→Al Fateh(loan),0,2018,None
P-08319,53,Zamalek,1,2019,2025
P-00067,None,Al Ahly,28,1977,1983
P-00067,180,Zamalek,732,1983,1993
P-02311,None,Al Ahly,None,1977,1988
P-02311,None,Beira-Mar,None,1988,1992
P-02311,None,Al Masry,None,1992,1993
P-02311,None,El Mokawloon,None,1993,1994
P-09113,1,KV Mechelen,0,1983,1987
P-09113,28,Bornem,5,1987,None
P-09113,75,Lommel,16,1987,1990
P-09113,72,Cercle Brugge,1,1990,1993
P-09113,14,SV Waregem,0,1993,1994
P-09113,12,CD Ourense,6,1994,1995
P-09113,22,Den Bosch,1,1996,1997
P-09113,50,Telstar,3,1997,2000
P-09113,None,KAC Marrakech,None,2000,2003
P-09113,3,KV Mechelen,0,2003,2004
P-01763,None,Guard,None,1965,1970
P-01763,None,Taj,None,1970,1974
P-01763,None,Rah Ahan,None,1974,1976
P-01763,None,Shahin,None,1976,1985
P-02876,12,Ajaccio,2,2003,2008
P-02876,0,→Manchester City(loan),0,2007,None
P-02876,33,→Sedan(loan),5,2007,2008
P-02876,50,Nantes,3,2008,2010
P-02876,26,Kavala,3,2010,2011
P-02876,50,Olympiacos,9,2011,2013
P-02876,22,Nottingham Forest,1,2013,2015
P-02876,4,→Lokeren(loan),0,2015,None
P-02876,15,Veria,3,2015,2016
P-04573,287,Al-Ahli,30,1995,2008
P-04573,1,→Al-Rayyan SC(loan),0,2007,None
P-04573,21,Neuchâtel Xamax,0,2008,2009
P-04573,205,Al-Nassr,9,2009,2017
P-04573,14,Vereya,0,2017,2018
P-04573,11,Ohod,1,2018,2019
P-04573,29,Al-Ahli,0,2019,2020
P-04135,287,Al-Ahli,30,1995,2008
P-04135,1,→Al-Rayyan SC(loan),0,2007,None
P-04135,21,Neuchâtel Xamax,0,2008,2009
P-04135,205,Al-Nassr,9,2009,2017
P-04135,14,Vereya,0,2017,2018
P-04135,11,Ohod,1,2018,2019
P-04135,29,Al-Ahli,0,2019,2020
P-01597,194,Al-Nassr,189,1977,1998
P-05270,214,JEF United Chiba,36,1998,2006
P-05270,120,Urawa Red Diamonds,14,2007,2010
P-05270,52,Leicester City,2,2010,2012
P-05270,256,Urawa Red Diamonds,25,2012,2022
P-08280,42,Helal ahmar Esfahan,0,1983,1985
P-08280,37,Montakhab Isfahan,0,1985,1987
P-08280,39,Gendarmerie Tehran,0,1987,1989
P-08280,None,Tam Isfahan,None,1989,1990
P-08280,58,Esteghlal,0,1990,1993
P-08280,1,Sepahan,0,1993,1994
P-08280,208,Persepolis,1,1994,2001
P-09062,None,Canon Yaoundé,None,1974,1984
P-09062,22,Toulouse,3,1984,1985
P-09062,None,Vevey-Sports,None,1985,1987
P-05367,10,Grasshoppers,4,1926,1927
P-05367,13,Etoile Carouge,6,1927,1928
P-05367,14,Cantonal Neuchâtel,8,1928,1929
P-05367,82,Grasshoppers,83,1930,1934
P-05367,61,Sochaux,51,1934,1937
P-05367,103,Servette,63,1937,1942
P-05367,37,FC La Chaux-de-Fonds,25,1942,1944
P-01401,51,Fluminense,1,1971,1976
P-01401,18,→Figueirense(loan),1,1973,None
P-01401,144,Vasco da Gama,2,1976,1979
P-01401,45,Paris Saint-Germain,9,1979,1981
P-01401,27,Cruzeiro,4,1981,1982
P-01401,62,Botafogo,11,1982,1984
P-01401,18,Goytacaz,2,1984,None
P-08746,4,Sporting Gijón B,2,1989,None
P-08746,179,Sporting Gijón,13,1989,1994
P-08746,178,Barcelona,11,1994,2002
P-08746,28,Alavés,0,2002,2003
P-01155,None,Al-Iktisad,None,1976,1977
P-01155,None,Al-Amana,None,1977,1982
P-01155,None,Salahaddin,None,1982,1984
P-01155,None,Al-Rasheed,None,1984,1986
P-01155,None,Al-Zawraa,None,1986,1987
P-01155,None,Salahaddin,None,1987,1988
P-01155,None,Al-Naft,None,1988,1989
P-01155,None,Al-Amana,None,1989,1993
P-01155,None,Al-Umal,None,1993,1995
P-01155,None,Al-Khutoot,None,1995,1996
P-01210,None,Lyon Duchère,None,1996,2000
P-01210,8,Monaco B,0,2000,2001
P-01210,22,Monaco,0,2000,2002
P-01210,62,Lille,0,2002,2004
P-01210,76,Lyon,0,2004,2007
P-01210,125,Barcelona,2,2007,2013
P-01210,26,Monaco,0,2013,2014
P-01210,9,Olympiacos,0,2014,None
P-06418,94,Sporting Gijón B,0,1981,1984
P-06418,401,Sporting Gijón,0,1983,1999
P-03781,99,Melbourne Hungaria,49,1962,1968
P-03781,None,St George-Budapest,None,1969,1976
P-03781,89,Sydney Croatia,74,1977,1979
P-03781,None,Melita Eagles,None,1980,None
P-03561,198,Schalke 04,44,1973,1980
P-03561,90,Borussia Dortmund,30,1980,1983
P-03561,24,1. FC Nürnberg,3,1983,1984
P-03561,30,Galatasaray S.K.,9,1984,1985
P-03561,47,Rot-Weiß Oberhausen,9,1985,1987
P-03561,4,Schalke 04,0,1987,1988
P-03561,9,Wormatia Worms,5,1988,1989
P-03561,None,FC Gütersloh,None,1989,1991
P-01284,None,Sampedrense,None,1994,None
P-01284,81,Académico Viseu,1,1994,1998
P-01284,50,União Madeira,3,1998,1999
P-01284,10,Trofense,0,2000,None
P-01284,6,Varzim,0,2000,2001
P-01284,58,Covilhã,4,2001,2003
P-01284,47,Ovarense,2,2003,2004
P-01284,14,Olhanense,0,2004,2005
P-01284,34,Portimonense,3,2005,2007
P-01284,82,Espinho,12,2007,2010
P-01284,58,Avanca,2,2010,2014
P-09248,34,Defensor,15,1995,1996
P-09248,43,San Lorenzo,26,1996,1998
P-09248,15,Deportivo La Coruña,3,1998,2004
P-09248,7,→Grêmio(loan),1,1998,None
P-09248,33,→Tecos(loan),27,1999,2000
P-09248,25,→San Lorenzo(loan),10,2000,2001
P-09248,18,→Nacional(loan),16,2001,None
P-09248,39,→Cruz Azul(loan),34,2002,2003
P-09248,16,→América(loan),3,2003,None
P-09248,17,→Tecos(loan),5,2004,None
P-09248,31,Nacional,16,2004,2005
P-09248,34,Dorados de Sinaloa,22,2005,2006
P-09248,16,Monterrey,7,2006,None
P-09248,14,San Luis,6,2007,None
P-09248,15,UANL,7,2007,2008
P-09248,17,→River Plate(loan),2,2008,None
P-09248,0,Beitar Jerusalem,0,2008,None
P-09248,0,River Plate,0,2008,2009
P-09248,18,→Real Sociedad(loan),11,2009,None
P-09248,8,Aris,3,2009,2010
P-09248,93,Botafogo,55,2010,2012
P-09248,5,→Figueirense(loan),0,2012,None
P-09248,18,Nacional,5,2013,2015
P-09248,38,→Rosario Central(loan),8,2013,2014
P-09248,10,→Aucas(loan),4,2015,None
P-09248,10,Sol de América,2,2016,None
P-09248,21,Santa Tecla,13,2016,None
P-09248,10,Bangu,3,2017,None
